time,open,high,low,close
1772442060,25077.75,25097.25,25066.5,25095.25
1772442120,25094.75,25094.75,25077.25,25079
1772442180,25078.25,25098.25,25078.25,25097.5
1772442240,25097.25,25103.75,25078.5,25078.5
1772442300,25080,25095.25,25079,25089.25
1772442360,25092.25,25107.25,25091.5,25099.75
1772442420,25099.25,25114.75,25098.5,25110.5
1772442480,25111.75,25119,25109,25115.75
1772442540,25116.5,25126.25,25111.75,25126.25
1772442600,25125.75,25128,25121,25124.75
1772442660,25125,25136,25124,25133.5
1772442720,25133.5,25137.25,25125.25,25133.75
1772442780,25133.75,25141.75,25132.5,25138.75
1772442840,25138.5,25138.5,25124,25125.5
1772442900,25126,25136.5,25126,25130
1772442960,25132,25136.75,25126,25130.25
1772443020,25131,25156.75,25130.75,25147.75
1772443080,25146,25150.25,25138.25,25140.5
1772443140,25140.75,25145.75,25137.5,25140.25
1772443200,25141.25,25143.75,25129.5,25136.25
1772443260,25135,25150.25,25135,25148.25
1772443320,25147,25158.25,25145.75,25155
1772443380,25155.75,25157.5,25140,25142
1772443440,25141,25143.25,25136.25,25137
1772443500,25137.25,25146.5,25134,25135
1772443560,25134.75,25145.5,25134.25,25143.5
1772443620,25146,25148.75,25144,25147.25
1772443680,25146.75,25160.75,25141.25,25158.25
1772443740,25158.5,25158.75,25139.5,25145.75
1772443800,25147,25149,25138.5,25145.25
1772443860,25144.25,25157.5,25143.25,25155.5
1772443920,25155,25161.5,25150.5,25155.75
1772443980,25158.5,25160,25151.25,25155.25
1772444040,25156.5,25162.5,25146.5,25147.25
1772444100,25146.75,25147.25,25134.5,25136.5
1772444160,25137.25,25141,25134.75,25138.5
1772444220,25139.25,25156.75,25138,25154.75
1772444280,25154,25154,25140.25,25141.5
1772444340,25142.25,25144.5,25134,25134.5
1772444400,25135,25139.25,25125,25125.25
1772444460,25125.5,25132,25123.25,25125.75
1772444520,25125.75,25127.25,25120.25,25124.75
1772444580,25123.5,25136.5,25121.25,25133.5
1772444640,25135,25148.5,25133.75,25144
1772444700,25144.5,25146,25138,25141.5
1772444760,25142.25,25143.5,25133.25,25133.75
1772444820,25135.5,25138.75,25128.75,25132.5
1772444880,25130.75,25135.75,25129,25129.75
1772444940,25130.25,25135,25125,25134.75
1772445000,25133.25,25141,25129.75,25131.25
1772445060,25129,25136.5,25118.5,25135.25
1772445120,25136.25,25137.25,25132,25137
1772445180,25137,25137.75,25132.25,25135
1772445240,25135,25135.5,25127.75,25130.25
1772445300,25129.75,25145.75,25128,25143.75
1772445360,25143,25143,25133.25,25133.75
1772445420,25134.75,25146.75,25133.25,25143.75
1772445480,25143.25,25144.25,25139.25,25140.75
1772445540,25140.25,25145,25136.5,25137.25
1772445600,25136.75,25154,25136.75,25147
1772445660,25147.75,25154.25,25133.75,25151.25
1772445720,25150.25,25178.25,25149,25177.75
1772445780,25177.25,25180.5,25170.25,25179.75
1772445840,25179.25,25180,25171,25173.5
1772445900,25173.5,25188.25,25171.25,25187.75
1772445960,25188,25192.5,25176.5,25176.75
1772446020,25176.25,25180.75,25161.25,25164
1772446080,25163,25179.5,25162.25,25170.5
1772446140,25171,25177.25,25170.5,25172.5
1772446200,25175.25,25176,25158.25,25158.5
1772446260,25158.25,25162.75,25146.75,25154.5
1772446320,25155,25160.75,25149.25,25160.25
1772446380,25160.5,25164.25,25151,25154
1772446440,25152,25156.5,25149.25,25154.75
1772446500,25155.25,25157,25140.75,25145.75
1772446560,25146.75,25154.25,25143,25151.25
1772446620,25151,25154,25144.5,25145.5
1772446680,25146.75,25160.25,25146.75,25160.25
1772446740,25160,25164.25,25156.5,25157.75
1772446800,25159.25,25164.5,25155,25164
1772446860,25163.75,25173.25,25163.25,25172.75
1772446920,25175,25181.25,25170.5,25170.75
1772446980,25169.25,25170.5,25166,25167
1772447040,25166.75,25168,25156.75,25157.75
1772447100,25157.25,25157.25,25147.25,25149
1772447160,25149.75,25160.75,25147.5,25160
1772447220,25160,25160.25,25147,25147.25
1772447280,25148.25,25160.25,25146.25,25159
1772447340,25158.5,25165.25,25153.5,25165
1772447400,25165.5,25171.75,25165,25170.5
1772447460,25169.75,25173.75,25166.5,25173
1772447520,25174,25178,25164.75,25176.75
1772447580,25176.25,25176.75,25171.75,25174.75
1772447640,25176.25,25183.25,25173,25178.25
1772447700,25177.5,25186.25,25176.25,25177.5
1772447760,25178.75,25182.5,25177,25182.5
1772447820,25182.75,25187.5,25181.75,25186
1772447880,25186,25189.5,25182.5,25187.5
1772447940,25186.5,25192.75,25182.5,25191.5
1772448000,25189.75,25189.75,25174,25174.5
1772448060,25176.75,25183.25,25162.25,25178.5
1772448120,25179.5,25179.5,25167.5,25174.25
1772448180,25175.75,25179.5,25167.25,25177.25
1772448240,25177.75,25189,25174.25,25189
1772448300,25188.75,25192,25175.25,25175.25
1772448360,25174.25,25177,25169,25177
1772448420,25176.5,25180,25171,25173
1772448480,25174.5,25181.25,25174.25,25175
1772448540,25176,25176.75,25171.25,25172.25
1772448600,25169.75,25174,25163.25,25169.25
1772448660,25168.5,25182,25166,25180.5
1772448720,25180.75,25182,25174,25174
1772448780,25173.5,25176.75,25171.25,25176.25
1772448840,25175.5,25175.5,25165.5,25170
1772448900,25172.25,25172.25,25159,25160.75
1772448960,25159,25159,25150.5,25153.5
1772449020,25153.75,25164.25,25149,25162.25
1772449080,25164.5,25166.75,25159.75,25164.75
1772449140,25165.75,25166.25,25157.25,25166
1772449200,25166,25171,25162.25,25163.75
1772449260,25164.75,25174.5,25164.75,25173.25
1772449320,25174,25175.25,25169.75,25172.75
1772449380,25173.5,25174.5,25167,25170.25
1772449440,25170.5,25175.25,25166.75,25175
1772449500,25175.25,25177,25172.5,25176.25
1772449560,25174.25,25174.25,25155.75,25157
1772449620,25157.75,25159,25151.75,25154.25
1772449680,25154.75,25155,25145.25,25147
1772449740,25148,25152.75,25145,25146.25
1772449800,25147,25164.25,25146.25,25162.25
1772449860,25162.5,25163.5,25153.75,25154
1772449920,25153.5,25158.25,25148.25,25155.5
1772449980,25154.5,25155.75,25150.75,25155.75
1772450040,25154.25,25157.75,25149.25,25153.5
1772450100,25154.25,25155.5,25148.25,25150.25
1772450160,25150,25151.5,25143.25,25144.25
1772450220,25144.5,25159.5,25143.25,25159.5
1772450280,25160.75,25170,25154,25155
1772450340,25155,25166.75,25154,25166.75
1772450400,25167.25,25177.75,25167.25,25170.25
1772450460,25170.25,25175.25,25170,25172.25
1772450520,25169.5,25171.25,25163,25163
1772450580,25162.5,25168.25,25162.25,25162.25
1772450640,25162.25,25164.75,25155,25164
1772450700,25168,25179,25168,25178.75
1772450760,25178,25179.25,25172.75,25177.75
1772450820,25176.25,25176.25,25170.25,25170.25
1772450880,25171,25172.5,25167.25,25169.25
1772450940,25168.25,25168.75,25163,25164
1772451000,25164,25176.25,25164,25175.75
1772451060,25177,25181,25175.25,25178.5
1772451120,25181,25183,25179.5,25181.5
1772451180,25182,25197.25,25181.5,25196
1772451240,25195.75,25196.75,25187,25187
1772451300,25187.75,25188.5,25177.25,25184.25
1772451360,25185,25197.25,25183.5,25195
1772451420,25195.25,25195.25,25184.25,25185.25
1772451480,25186.25,25187.25,25179.75,25182.25
1772451540,25183.5,25183.75,25175.25,25176.25
1772451600,25176.25,25181.25,25174,25174
1772451660,25174,25183.25,25170.5,25182.25
1772451720,25183.75,25186.25,25178.25,25179.25
1772451780,25181.25,25187.5,25176.75,25185.25
1772451840,25185.25,25193,25184.25,25190
1772451900,25189.25,25213,25184.75,25212.25
1772451960,25212,25234.25,25212,25228.25
1772452020,25228.5,25231.75,25222.25,25223.25
1772452080,25223.25,25233,25218.75,25231.5
1772452140,25229,25237.25,25227.5,25230.5
1772452200,25231.5,25236,25224,25228
1772452260,25228.75,25231,25210,25220.75
1772452320,25219.5,25224.5,25214.5,25218.75
1772452380,25219,25219,25207,25208.25
1772452440,25209,25209,25195.25,25197
1772452500,25197.5,25199.5,25178.25,25179.25
1772452560,25178.75,25198.5,25178.75,25194.75
1772452620,25191,25194.75,25184.75,25186.5
1772452680,25187.5,25198.25,25184.75,25189.5
1772452740,25188.25,25200,25188.25,25196.25
1772452800,25194,25206,25193.25,25204.25
1772452860,25203.75,25213.75,25192.25,25194.25
1772452920,25195.25,25201.5,25185,25188.75
1772452980,25189.5,25199,25189.5,25197
1772453040,25197.25,25199.75,25187.75,25190.5
1772453100,25190.75,25194.75,25183.75,25192.25
1772453160,25193,25193,25178.75,25184.5
1772453220,25184.75,25187.25,25168.25,25171
1772453280,25171.25,25177,25159.75,25162.5
1772453340,25162.5,25173.75,25158.5,25166
1772453400,25164.5,25165.25,25158.5,25159.75
1772453460,25158.25,25158.25,25145,25147.25
1772453520,25147.25,25166.25,25146,25161.75
1772453580,25158.75,25161,25155,25160.75
1772453640,25159,25171.25,25158,25169.25
1772453700,25168,25168,25154.25,25157
1772453760,25156.75,25160.75,25151,25151
1772453820,25151.75,25158.25,25149.25,25154.75
1772453880,25155.5,25155.75,25146.5,25147.75
1772453940,25147.25,25153.25,25141.25,25142
1772454000,25142,25147.75,25141,25144
1772454060,25143.75,25150,25139,25145
1772454120,25144.25,25147.5,25139.25,25142.75
1772454180,25143,25153.5,25143,25151.5
1772454240,25153.25,25157.75,25150.5,25152.25
1772454300,25151.5,25152.25,25143.25,25144.5
1772454360,25144.75,25160.75,25142,25157.75
1772454420,25156.75,25164.75,25150.75,25150.75
1772454480,25150.75,25155.5,25147.5,25150
1772454540,25149,25149.5,25141.5,25142.25
1772454600,25142.25,25147,25141.5,25141.5
1772454660,25143.25,25148,25141,25145
1772454720,25144.75,25155,25144.75,25147.5
1772454780,25146.75,25159,25146.5,25156.75
1772454840,25158.5,25163.75,25154,25159.75
1772454900,25159.5,25163.75,25147.75,25148
1772454960,25148.25,25149.75,25136.25,25138.25
1772455020,25138.75,25154,25138.75,25147.25
1772455080,25147.75,25150.5,25141.5,25150.5
1772455140,25149.75,25150.25,25139.5,25144.25
1772455200,25144,25157.75,25143.25,25155
1772455260,25155,25158.25,25149.5,25151.5
1772455320,25150.5,25156,25149.25,25152.25
1772455380,25152.75,25154.25,25143,25153
1772455440,25155,25155,25147.25,25148.25
1772455500,25148.75,25163.25,25148.75,25161.5
1772455560,25160,25168.25,25155.25,25167.5
1772455620,25168.25,25172.25,25160.5,25163.25
1772455680,25164.25,25166.25,25159.5,25162.75
1772455740,25163.75,25168,25160.75,25162.75
1772455800,25163.5,25164.25,25155.5,25157.25
1772455860,25157.5,25160.25,25141.25,25145
1772455920,25145.25,25146,25138,25141.75
1772455980,25142.75,25147.5,25136.25,25142.5
1772456040,25141.5,25145,25129.75,25131
1772456100,25129.75,25132.25,25118.5,25122
1772456160,25121.5,25125,25118,25121.25
1772456220,25122,25132.25,25121.75,25125.75
1772456280,25127.5,25136.25,25124.25,25134.75
1772456340,25137,25147,25136.75,25137.25
1772456400,25138.25,25152.25,25137.75,25149.25
1772456460,25148.75,25156.75,25147.75,25156
1772456520,25155.75,25161,25146,25146
1772456580,25146.75,25149.5,25136.75,25140.75
1772456640,25139.75,25143.25,25129.75,25142.5
1772456700,25141.75,25152.25,25140,25150
1772456760,25148.5,25151.5,25143.75,25147.75
1772456820,25150,25152.5,25143.5,25147.5
1772456880,25144.25,25166.75,25142.75,25162.5
1772456940,25161.5,25162.75,25148.25,25151
1772457000,25152.25,25170.25,25152.25,25168.25
1772457060,25168.25,25171.5,25153.25,25156
1772457120,25156.75,25169.5,25153.5,25162
1772457180,25161.5,25168.75,25159.75,25164.25
1772457240,25165,25167.25,25152,25156.75
1772457300,25157.75,25163.5,25155.5,25163.5
1772457360,25165,25167.5,25161.5,25163.75
1772457420,25165,25166.75,25153.5,25159
1772457480,25163.5,25170.5,25161,25169.75
1772457540,25171.5,25187,25170.5,25174
1772457600,25175.25,25187.25,25170.25,25186.75
1772457660,25186.25,25217.75,25186.25,25217
1772457720,25216.5,25230.25,25213.25,25219.75
1772457780,25220.75,25224,25209,25212.25
1772457840,25212.75,25228.25,25211.25,25224
1772457900,25224.5,25247.5,25223.5,25236.5
1772457960,25236.25,25242.75,25226.5,25228
1772458020,25228.25,25230.5,25208.5,25210.5
1772458080,25208.25,25220,25205.75,25218.25
1772458140,25218.5,25221.75,25203,25209
1772458200,25210,25214,25196.75,25198.75
1772458260,25198,25218.5,25195.5,25214
1772458320,25214.5,25214.5,25202.75,25203.75
1772458380,25205,25205.5,25184.75,25187.75
1772458440,25187.25,25212.5,25185.25,25203.25
1772458500,25204.5,25207.75,25190.25,25190.25
1772458560,25191.75,25203.25,25189,25190.5
1772458620,25189.5,25191.25,25177.75,25182
1772458680,25181,25195.75,25174.5,25187.5
1772458740,25188.25,25194,25184.5,25188
1772458800,25188.75,25195,25184.5,25190.75
1772458860,25190,25191.25,25181.75,25183.25
1772458920,25183.25,25186.5,25177,25182
1772458980,25180.5,25183.75,25175.5,25182.25
1772459040,25182.5,25185,25163.25,25164.75
1772459100,25165,25183.25,25165,25180.25
1772459160,25178.25,25182,25170.5,25178.75
1772459220,25179,25179.5,25171.25,25173.25
1772459280,25174.25,25181.75,25169,25180.75
1772459340,25179.75,25179.75,25171,25171.75
1772459400,25171.75,25180,25170.5,25178.5
1772459460,25179.25,25179.25,25156.25,25159.25
1772459520,25158.5,25161,25151,25156.75
1772459580,25157,25167.5,25156,25161.75
1772459640,25162,25165.75,25156.75,25161.5
1772459700,25161.75,25162.5,25152.25,25155.5
1772459760,25156.25,25157,25136.25,25136.75
1772459820,25136.25,25139.5,25122.5,25126.5
1772459880,25125.5,25127,25101,25105.25
1772459940,25105.25,25135.75,25103.25,25129
1772460000,25129.75,25140.25,25124,25129.25
1772460060,25127.25,25133.5,25121.75,25126
1772460120,25125.25,25125.75,25116,25125.5
1772460180,25124.75,25134.75,25121,25123.25
1772460240,25123.25,25127,25119,25125.5
1772460300,25124.5,25141,25124.25,25137.25
1772460360,25137.5,25154.75,25134,25151.5
1772460420,25151.75,25160,25147.75,25156.25
1772460480,25155.5,25160.25,25145.5,25151.5
1772460540,25152.75,25159.25,25148,25148.5
1772460600,25147.5,25152.25,25139,25143.5
1772460660,25143.25,25151.75,25142,25145.25
1772460720,25145,25146,25138.25,25141.75
1772460780,25141.75,25147,25133.25,25138.5
1772460840,25139.5,25143.75,25136,25141.25
1772460900,25140,25143.5,25137.25,25140.75
1772460960,25140,25142,25130.25,25140.5
1772461020,25140.25,25144.75,25134.25,25138.25
1772461080,25138.5,25138.5,25128.5,25129.75
1772461140,25130.5,25137,25126.25,25134.25
1772461200,25135.5,25138.5,25126.25,25129.75
1772461260,25132,25136.5,25130.75,25133
1772461320,25134.25,25135,25127.25,25133
1772461380,25133.25,25138,25128.75,25138
1772461440,25138.5,25147.75,25136.25,25147.25
1772461500,25146.75,25146.75,25123.25,25135.25
1772461560,25134.25,25134.5,25125.25,25125.5
1772461620,25126,25133,25116.25,25133
1772461680,25133.25,25153.5,25128.75,25149.75
1772461740,25148.5,25157.5,25144.25,25153
1772461800,25152.75,25191.75,25113.25,25191.25
1772461860,25191.75,25264.25,25191.75,25253.75
1772461920,25254.25,25290.75,25234.75,25290
1772461980,25289.75,25317.25,25286.5,25296
1772462040,25295.25,25358,25287.5,25341
1772462100,25342.25,25357.25,25330.25,25351.25
1772462160,25349.75,25372.5,25347.25,25363.5
1772462220,25362.75,25393.25,25356,25356
1772462280,25357,25370,25337.25,25347.25
1772462340,25347.75,25360.25,25303.75,25313
1772462400,25313.75,25357.25,25311.75,25316.75
1772462460,25318.25,25335.75,25309.75,25318.5
1772462520,25317.75,25349.25,25315.5,25334.5
1772462580,25334.25,25355.5,25308.25,25318.5
1772462640,25317.75,25363.25,25313.25,25346.5
1772462700,25344.25,25389,25323.25,25370
1772462760,25370,25382.75,25350,25366.75
1772462820,25366.25,25382,25348.25,25375.5
1772462880,25376.25,25403.5,25374.25,25387.5
1772462940,25387.75,25405.75,25379.75,25400.5
1772463000,25400.5,25406.75,25371.25,25378
1772463060,25378,25395,25360,25363.5
1772463120,25363.25,25366.25,25327.25,25341.25
1772463180,25344.25,25350.75,25317.75,25328.25
1772463240,25329,25358.25,25324.75,25351
1772463300,25350.25,25374.5,25347.5,25361.5
1772463360,25361.5,25367.5,25328,25352.5
1772463420,25354.5,25372,25349,25358.75
1772463480,25358.25,25377.25,25343.75,25366.25
1772463540,25366,25370.75,25352.75,25370.25
1772463600,25370.25,25372,25310.25,25313.75
1772463660,25313,25386,25312.75,25385.5
1772463720,25384.5,25403.25,25381,25383
1772463780,25381.75,25408.25,25370.25,25405.5
1772463840,25405.5,25415.5,25375.75,25396.75
1772463900,25397.5,25413,25379.75,25398
1772463960,25396.25,25412.5,25384.5,25400
1772464020,25400.5,25426.75,25399,25423
1772464080,25422,25432,25406.25,25424.25
1772464140,25424.25,25429.25,25403,25409.5
1772464200,25411,25431.5,25408.75,25429.5
1772464260,25429.25,25448,25424.25,25441
1772464320,25440.25,25448,25429.75,25438
1772464380,25438,25456,25435.25,25447
1772464440,25447,25450.75,25433.25,25438.75
1772464500,25439.75,25446.5,25417.5,25423.75
1772464560,25424.5,25450.5,25421.75,25435
1772464620,25435,25454.25,25427.25,25428.75
1772464680,25429.25,25436.25,25409.75,25413
1772464740,25412.25,25425.5,25404.5,25421.25
1772464800,25421.25,25433.25,25413.5,25428
1772464860,25428.75,25429.25,25384.75,25387.25
1772464920,25387.25,25396.75,25375,25379.5
1772464980,25380.25,25432.5,25377.25,25427.25
1772465040,25426.25,25427.75,25400,25421.25
1772465100,25422.25,25436.75,25406.25,25409.5
1772465160,25410.25,25428.75,25400.25,25408.25
1772465220,25409,25418.5,25388.75,25390
1772465280,25390,25401.5,25376.5,25384.75
1772465340,25383.25,25393.5,25365.25,25390
1772465400,25389.25,25408.5,25384.25,25388.25
1772465460,25388.25,25392.75,25367.75,25381.5
1772465520,25380.75,25384.75,25353.25,25357.5
1772465580,25356.25,25371.5,25351,25359
1772465640,25359.25,25389.25,25357,25376.5
1772465700,25376.5,25385.75,25364.25,25378.25
1772465760,25378.5,25380.5,25350.25,25377.5
1772465820,25377,25397,25373.5,25389
1772465880,25389,25415.5,25387.5,25410.5
1772465940,25409.5,25427.5,25406,25426.25
1772466000,25426.75,25427,25402.75,25416.75
1772466060,25416,25438.25,25414.25,25430.25
1772466120,25429.75,25440,25422.5,25429
1772466180,25430,25443.75,25426.25,25435.25
1772466240,25434.25,25449,25431.75,25447.25
1772466300,25447,25451.25,25440.25,25445.75
1772466360,25445,25450.75,25440.75,25447
1772466420,25448.25,25466.75,25443.25,25447
1772466480,25446.5,25446.75,25423,25425.75
1772466540,25425,25442,25418.75,25433.5
1772466600,25433.75,25456,25427.5,25448.25
1772466660,25448,25450.25,25437.5,25438.75
1772466720,25440.5,25443,25430.75,25431
1772466780,25430.75,25430.75,25409.75,25413
1772466840,25413.75,25415.25,25390.75,25398
1772466900,25397.25,25410.75,25385.75,25409.75
1772466960,25410.25,25435.25,25409,25433.25
1772467020,25433.25,25438,25426.75,25434
1772467080,25434.25,25440.5,25425.25,25432.25
1772467140,25433,25437,25426.5,25432.75
1772467200,25432,25434,25410,25414.25
1772467260,25412.75,25422.75,25400.75,25416.5
1772467320,25417.25,25421.25,25406.5,25412
1772467380,25411.75,25422.25,25409.75,25412.5
1772467440,25411.5,25441.5,25411,25440.25
1772467500,25439.75,25451,25428.5,25449
1772467560,25448.5,25461,25438.75,25444
1772467620,25443,25465.5,25439,25459.25
1772467680,25458.75,25477.25,25457.75,25475.5
1772467740,25475.5,25486.75,25475.25,25486
1772467800,25486,25490,25472.75,25475.5
1772467860,25475.5,25499.5,25469.5,25486.75
1772467920,25486.5,25486.75,25479.5,25482.5
1772467980,25482.25,25491.75,25479,25483
1772468040,25483,25486,25476.75,25480.5
1772468100,25480.75,25484,25456.25,25461.5
1772468160,25461.5,25463.75,25453.25,25457
1772468220,25457.75,25467.5,25445.75,25447.5
1772468280,25447.75,25468.75,25445.5,25461.5
1772468340,25461.75,25461.75,25435.75,25440
