time,open,high,low,close
1770628140,25681.75,25684,25677.25,25682
1770628200,25681,25682.25,25678,25679
1770628260,25680.5,25680.5,25672.25,25672.75
1770628320,25674.25,25676,25665.25,25670
1770628380,25669,25672.5,25666.75,25669.5
1770628440,25668.75,25670,25666.25,25668.75
1770628500,25667,25678.25,25667,25677.5
1770628560,25676.75,25677.75,25670,25670
1770628620,25669.5,25671,25660.5,25669
1770628680,25669.75,25674,25667.5,25672
1770628740,25671.5,25676.25,25667.75,25672.75
1770628800,25675,25678.75,25669.25,25669.25
1770628860,25668,25670,25661.25,25665.5
1770628920,25666.5,25670.5,25664.75,25668.75
1770628980,25666.25,25670.75,25662.75,25664.5
1770629040,25665.25,25669.25,25663,25663.75
1770629100,25663.25,25663.75,25656.75,25657
1770629160,25657.5,25667,25652.5,25665
1770629220,25664.75,25674,25663,25669
1770629280,25670,25670.5,25668,25669.75
1770629340,25670.25,25674.25,25664.5,25665
1770629400,25664,25666.75,25657.75,25664.5
1770629460,25665.75,25669.75,25664.5,25669.75
1770629520,25670.25,25670.75,25661.5,25662.25
1770629580,25661.25,25661.25,25649,25651.25
1770629640,25650.5,25655,25650,25652
1770629700,25651.75,25656.5,25643.5,25645.5
1770629760,25645.25,25649.75,25640.25,25646.75
1770629820,25647.25,25651,25642,25644
1770629880,25642.75,25642.75,25634,25634.75
1770629940,25635,25636.75,25630.5,25633.25
1770630000,25633.75,25634.5,25623.25,25626.25
1770630060,25627.25,25632,25623.5,25624.5
1770630120,25623.75,25630.75,25623.75,25628.25
1770630180,25627.75,25632,25627,25630.25
1770630240,25630.5,25640,25627.25,25639.25
1770630300,25639.5,25646.25,25639,25644.5
1770630360,25644,25644,25632.75,25633.25
1770630420,25633.75,25633.75,25627,25629
1770630480,25629,25635.5,25629,25634.25
1770630540,25632.5,25634.75,25625.75,25626.5
1770630600,25626,25628.25,25620,25620.5
1770630660,25619.25,25622.75,25614.75,25618.5
1770630720,25618.5,25625.25,25618,25621.25
1770630780,25620.5,25620.75,25613.25,25613.75
1770630840,25612.75,25620.5,25612.75,25615
1770630900,25614,25615,25605,25605.25
1770630960,25605.75,25607,25589,25599.75
1770631020,25600,25602.5,25593,25594.25
1770631080,25594,25599.5,25581.25,25585.75
1770631140,25586.25,25599.25,25584.75,25597.25
1770631200,25596.5,25602,25591,25592
1770631260,25592,25595.75,25587.75,25589
1770631320,25587.75,25587.75,25577.75,25578.5
1770631380,25579,25583.75,25575.25,25579.25
1770631440,25579.25,25582.25,25568.25,25569
1770631500,25570.25,25575.75,25564,25565.5
1770631560,25566.5,25570,25558,25566.75
1770631620,25567.25,25584,25567.25,25582.75
1770631680,25584,25586.5,25581,25583.5
1770631740,25585.75,25586.5,25580.5,25583.25
1770631800,25582.5,25589.5,25582.5,25585.75
1770631860,25587.5,25595,25585,25591.5
1770631920,25592.25,25596.5,25586.75,25589.75
1770631980,25588.5,25596,25584.25,25585
1770632040,25584.75,25586.25,25574.5,25574.5
1770632100,25575.5,25575.5,25562.25,25568
1770632160,25567.25,25571.25,25552,25562.25
1770632220,25562,25562.75,25549,25549.5
1770632280,25550.5,25552,25546.25,25546.25
1770632340,25547.5,25558.75,25547.5,25558.75
1770632400,25557.75,25563.75,25555.75,25556.75
1770632460,25557.25,25572,25557,25571.25
1770632520,25572,25574.25,25565.75,25570.75
1770632580,25569.5,25569.5,25556.5,25558
1770632640,25556.75,25558.25,25549,25550.25
1770632700,25548.5,25554.25,25545.25,25553.75
1770632760,25553,25555.25,25547,25553
1770632820,25551.75,25557,25551.5,25553
1770632880,25553.25,25553.75,25545.5,25545.5
1770632940,25547,25553.75,25543.25,25546.75
1770633000,25547.75,25548.25,25539.25,25546
1770633060,25547.5,25549.25,25530.5,25533.5
1770633120,25534.75,25539,25526.25,25527.25
1770633180,25527.75,25529,25508.75,25515
1770633240,25513.25,25516.25,25503.5,25509.25
1770633300,25509.25,25510.5,25495.25,25501.25
1770633360,25500.75,25507.25,25491.25,25494.25
1770633420,25493.75,25512,25491.25,25507.75
1770633480,25509,25516.5,25497.75,25514.75
1770633540,25513,25516.5,25493.5,25496
1770633600,25496.25,25509.5,25495.75,25505
1770633660,25502.25,25505.25,25479.5,25486
1770633720,25487,25488.25,25478.25,25486.5
1770633780,25486,25490.75,25476.75,25482.5
1770633840,25483,25497.75,25476.75,25493
1770633900,25492.5,25502,25487,25500.75
1770633960,25499.25,25513,25499.25,25511.25
1770634020,25510.5,25513.75,25504.25,25512
1770634080,25511.75,25514.5,25507.25,25512
1770634140,25512,25523.75,25511.5,25523
1770634200,25522.25,25542.75,25521.25,25542.75
1770634260,25542.25,25554.5,25539,25551.75
1770634320,25551.25,25552.25,25539.25,25551.25
1770634380,25551.5,25561.75,25550.25,25559.25
1770634440,25559,25560.25,25543.75,25548.25
1770634500,25547.75,25549.75,25538.25,25546.25
1770634560,25549,25559,25547.25,25558.75
1770634620,25557.75,25563.25,25555.75,25558.25
1770634680,25559,25559.5,25554.25,25555.5
1770634740,25556.25,25561,25552,25552.25
1770634800,25554,25561,25550.75,25558.25
1770634860,25558,25558.25,25546,25553.25
1770634920,25551.75,25557.5,25550.5,25552.25
1770634980,25552.75,25555.75,25549,25550.25
1770635040,25551,25554,25547.75,25549.75
1770635100,25549.75,25550,25535.5,25540.25
1770635160,25540,25541.25,25527,25532.5
1770635220,25532.5,25545.5,25529.5,25544
1770635280,25545.25,25545.25,25540.75,25544.75
1770635340,25545.5,25555.25,25545.5,25554
1770635400,25555,25564,25555,25562
1770635460,25562.75,25566.75,25554,25556.25
1770635520,25555.25,25555.25,25546.5,25548.5
1770635580,25548.5,25552.5,25544.25,25552.25
1770635640,25550.75,25550.75,25542.5,25542.5
1770635700,25541.75,25554.5,25541.5,25550
1770635760,25549.5,25554.75,25547,25549
1770635820,25548,25548.5,25543,25546.25
1770635880,25544,25544.75,25536,25542.5
1770635940,25542.25,25544,25535.75,25539.5
1770636000,25539,25544.75,25536,25542.5
1770636060,25542.5,25550.75,25541.75,25545.5
1770636120,25545.75,25553.5,25544.25,25553
1770636180,25552.5,25552.75,25547.25,25550
1770636240,25551,25554.75,25546.5,25546.5
1770636300,25546.25,25552.5,25544.25,25548
1770636360,25548.75,25554.75,25546.5,25553.25
1770636420,25552.25,25563.75,25550.25,25563.25
1770636480,25561.75,25572.25,25561.5,25569
1770636540,25569.25,25579,25569.25,25574
1770636600,25573,25580,25572.25,25579
1770636660,25578,25579.5,25564.25,25566.5
1770636720,25567.25,25569,25556.25,25564.5
1770636780,25564.5,25569.25,25559.25,25559.5
1770636840,25558.25,25566.25,25557,25564.25
1770636900,25564,25571.75,25562.75,25568.75
1770636960,25568.25,25568.75,25564,25567
1770637020,25569.25,25573,25560.5,25563.25
1770637080,25565.75,25572,25565.75,25570.25
1770637140,25567.5,25569,25560.5,25563
1770637200,25564.25,25564.5,25552,25557
1770637260,25559.25,25565.5,25558.75,25558.75
1770637320,25559.25,25560.25,25554.5,25556.5
1770637380,25556.25,25561,25551,25552.5
1770637440,25553.25,25562.5,25551.75,25558.25
1770637500,25559,25562,25556.25,25556.25
1770637560,25556,25556,25548.5,25549.25
1770637620,25549.5,25554,25542,25552
1770637680,25552.25,25560.75,25547.75,25560
1770637740,25560.25,25560.75,25554,25557.5
1770637800,25557.25,25571.5,25557.25,25567.75
1770637860,25568.25,25570.5,25567,25568.75
1770637920,25568.5,25569.25,25555,25559
1770637980,25559.25,25564.5,25556.25,25560.5
1770638040,25562.25,25567.25,25560.25,25564.25
1770638100,25565.25,25567.25,25562,25565.75
1770638160,25566.5,25570,25561.75,25565.75
1770638220,25565.75,25566.75,25556.5,25562.5
1770638280,25563.25,25564.25,25555,25558.25
1770638340,25557.75,25561,25553.25,25555.75
1770638400,25557.5,25563.75,25543.5,25543.5
1770638460,25541.25,25548,25533.75,25535.75
1770638520,25534.25,25535,25523.5,25533.5
1770638580,25532.75,25549.75,25532.5,25548.25
1770638640,25545.75,25554,25540.75,25548.5
1770638700,25548.5,25571.25,25548,25565.5
1770638760,25568.25,25571.75,25558,25568.5
1770638820,25569.5,25578.25,25568.75,25573.25
1770638880,25573.5,25580.25,25572,25576.75
1770638940,25576.75,25595.25,25576.5,25593.25
1770639000,25592,25608.5,25588.75,25601
1770639060,25600.75,25604,25596.5,25601
1770639120,25600.5,25605.75,25598.25,25602.25
1770639180,25603.5,25607,25600.5,25603
1770639240,25603,25607.75,25602.25,25605
1770639300,25603.75,25604.75,25595.75,25596.5
1770639360,25596,25600.75,25595.25,25595.75
1770639420,25595.75,25596.75,25584.25,25584.25
1770639480,25583.5,25584.25,25570,25577.5
1770639540,25579,25593.25,25579,25592.75
1770639600,25593.5,25598.75,25588.25,25597.75
1770639660,25597.5,25601.25,25596,25598.25
1770639720,25597.75,25602.75,25595.25,25595.25
1770639780,25594.75,25596.5,25591.75,25593
1770639840,25595.25,25599.25,25595.25,25596.25
1770639900,25596.5,25599,25594,25597.25
1770639960,25595.75,25597.25,25588.5,25596.75
1770640020,25597.25,25598.5,25592.75,25592.75
1770640080,25590.25,25596.75,25589.25,25595.5
1770640140,25597.75,25604.25,25597.75,25599.25
1770640200,25599.25,25602.75,25594.75,25598.5
1770640260,25599.5,25601.5,25594,25594
1770640320,25594.5,25594.75,25586.75,25592.75
1770640380,25592.75,25597,25586.75,25596.75
1770640440,25596.5,25598.75,25592.5,25598.75
1770640500,25597.25,25601.5,25592.5,25598
1770640560,25596.5,25598,25594,25596.25
1770640620,25597.5,25600,25594.25,25594.25
1770640680,25594.5,25598.25,25592.5,25597.25
1770640740,25598.5,25607.25,25597.75,25605
1770640800,25605.25,25612.25,25602.25,25602.5
1770640860,25601.5,25610,25600.75,25604.25
1770640920,25605.5,25605.75,25591.25,25597.5
1770640980,25596.25,25597.5,25589.25,25593.75
1770641040,25593,25594,25581.75,25586.75
1770641100,25586.25,25593.25,25586.25,25590.25
1770641160,25591,25598.5,25581,25594
1770641220,25594.75,25606,25593.5,25606
1770641280,25606.25,25607.5,25598.75,25600.5
1770641340,25600.75,25605.75,25592.5,25593.75
1770641400,25593.5,25598.5,25593.5,25595.5
1770641460,25597,25600.5,25592,25599
1770641520,25597.75,25597.75,25590.25,25592
1770641580,25592.25,25597.25,25592.25,25597
1770641640,25596.5,25602.5,25596.25,25596.5
1770641700,25596,25600.5,25593.25,25596
1770641760,25596.75,25597,25585.75,25588
1770641820,25588.25,25597,25584.25,25594.25
1770641880,25593.5,25598.5,25588.75,25597.75
1770641940,25598,25610.25,25598,25609.25
1770642000,25609.25,25619.25,25608.25,25618
1770642060,25618.25,25618.25,25613.75,25614.25
1770642120,25614.25,25617,25610.25,25613
1770642180,25612.5,25625.75,25610.25,25623.25
1770642240,25621.75,25629.5,25620.25,25621.5
1770642300,25620.75,25632.5,25619,25631.5
1770642360,25631.5,25646.75,25631.5,25644
1770642420,25643.5,25647.75,25639.5,25644.25
1770642480,25644.75,25648.5,25643,25646
1770642540,25646.25,25651.5,25646,25650.5
1770642600,25650.25,25655,25649.5,25653.5
1770642660,25653.5,25660.75,25647.75,25650.75
1770642720,25650.75,25653,25646.25,25653
1770642780,25653.25,25653.5,25644,25646.75
1770642840,25648,25649.75,25640.5,25645.75
1770642900,25646.25,25647.75,25639.25,25642.25
1770642960,25642.25,25642.25,25631.75,25632.5
1770643020,25632.5,25635.25,25630.25,25634
1770643080,25633,25636.75,25628.75,25635.75
1770643140,25635.5,25637.75,25633.5,25634.25
1770643200,25634,25647.25,25633.25,25645.75
1770643260,25646,25657.5,25640.5,25657.5
1770643320,25656.5,25659.5,25647.75,25652
1770643380,25652.75,25662.75,25646,25662.5
1770643440,25661.75,25664,25652.5,25654.25
1770643500,25654,25656,25636,25637.25
1770643560,25638.25,25647,25636.25,25638.25
1770643620,25638.5,25640.5,25631.25,25631.75
1770643680,25630.75,25632,25623.25,25624
1770643740,25623,25631,25622.75,25630
1770643800,25629,25631.75,25618.5,25619
1770643860,25619.25,25620.75,25614.75,25615.5
1770643920,25615.5,25625.25,25609,25623
1770643980,25622.5,25625.75,25607.25,25607.25
1770644040,25607.25,25614.5,25604.75,25607
1770644100,25606.75,25612,25602.5,25609.25
1770644160,25610.25,25617,25603,25609.75
1770644220,25610.75,25615.75,25607.5,25608.25
1770644280,25608.25,25611.5,25603.75,25606.5
1770644340,25606,25617.25,25606,25617.25
1770644400,25617,25620.25,25613,25616.25
1770644460,25615.25,25621,25612,25613.5
1770644520,25613.5,25615.75,25606.75,25612.25
1770644580,25611.25,25622.5,25611.25,25615.5
1770644640,25615.5,25618.75,25613.25,25615.25
1770644700,25616,25619.75,25614.25,25615
1770644760,25616,25623.25,25616,25618.75
1770644820,25618.75,25621.25,25608.25,25609.5
1770644880,25610,25610,25597.75,25604.5
1770644940,25605,25613.25,25604,25611.75
1770645000,25612,25612,25604.5,25607.5
1770645060,25607.75,25607.75,25596.25,25597.5
1770645120,25597,25611.5,25597,25608
1770645180,25607.5,25608.5,25589,25592.5
1770645240,25593,25596.5,25585.25,25587
1770645300,25587.5,25596,25587,25592.5
1770645360,25594,25595,25584.25,25586
1770645420,25586.75,25594.25,25582.5,25591.5
1770645480,25591.25,25592.25,25584.5,25591
1770645540,25591,25591,25585,25587.25
1770645600,25588.25,25599,25586,25597.75
1770645660,25597.5,25602.5,25590,25594.25
1770645720,25595.25,25596.75,25586.25,25587
1770645780,25586.25,25595.5,25579.5,25593
1770645840,25592.5,25595.5,25585,25586.75
1770645900,25586.25,25590,25576.25,25579.25
1770645960,25580.75,25582,25574.25,25577.25
1770646020,25578.25,25584.75,25575.75,25579.5
1770646080,25579.25,25584.5,25576,25579.25
1770646140,25580.75,25583.5,25578.5,25580.5
1770646200,25580.5,25582.25,25576.5,25581
1770646260,25582.25,25583.75,25573.5,25578
1770646320,25578,25578,25563,25565
1770646380,25565,25578.75,25564,25577.5
1770646440,25577.75,25586.5,25577.5,25581.25
1770646500,25581.75,25589.5,25580,25583.5
1770646560,25583,25589.75,25581.5,25587.75
1770646620,25587.25,25587.25,25580.5,25581
1770646680,25580,25581.75,25565,25565.25
1770646740,25564.75,25568.25,25550.5,25556.25
1770646800,25556.25,25557.75,25550.75,25554.75
1770646860,25553.75,25559.5,25546,25552.75
1770646920,25553.75,25561.25,25551.75,25554.5
1770646980,25553.75,25557.5,25551.75,25553
1770647040,25553.5,25566,25552.25,25564.75
1770647100,25565.75,25580.5,25565.75,25579.75
1770647160,25579.25,25580,25575,25579.75
1770647220,25578.5,25589,25577.5,25583.75
1770647280,25583.25,25583.25,25570.75,25573
1770647340,25572.25,25573.5,25560.5,25566
1770647400,25566,25581.25,25472.25,25498
1770647460,25498,25524.5,25463.75,25514.25
1770647520,25514.75,25551.25,25492.75,25537.75
1770647580,25538.25,25561.75,25506,25556
1770647640,25557.25,25583.25,25546,25553
1770647700,25553.5,25562.75,25521.75,25562.75
1770647760,25563,25579,25538.25,25558.25
1770647820,25559.25,25597,25554.25,25596
1770647880,25595,25602,25574.25,25582.5
1770647940,25581.75,25634.5,25576,25634
1770648000,25633.25,25643.75,25621.5,25639.5
1770648060,25641.25,25656.5,25625.25,25627.5
1770648120,25628.75,25653.25,25614.5,25652.75
1770648180,25652.25,25655.25,25629,25637
1770648240,25637.25,25660.5,25634.25,25658.5
1770648300,25658.75,25675.5,25638,25644
1770648360,25643.5,25686.75,25636,25686
1770648420,25686.25,25687.25,25630.75,25677
1770648480,25676.5,25693.5,25672.75,25687.25
1770648540,25687,25696.75,25669.75,25680.5
1770648600,25680.75,25682.75,25625.5,25646.5
1770648660,25646,25648.25,25618.75,25637.5
1770648720,25636.5,25649.75,25610.25,25611.5
1770648780,25612.5,25634,25609,25623.25
1770648840,25621.25,25631.25,25600.5,25631.25
1770648900,25630.75,25654,25630.25,25632.75
1770648960,25634.5,25657.25,25620.75,25651.5
1770649020,25652.5,25652.5,25613.25,25623.25
1770649080,25622.25,25653.25,25618.75,25624.75
1770649140,25623.5,25638.5,25619,25621.5
1770649200,25620.5,25648,25612.75,25619.75
1770649260,25620.75,25659.25,25619,25657
1770649320,25656.75,25659,25612.75,25615.5
1770649380,25614.5,25656.25,25611,25650.25
1770649440,25650.25,25673,25641.5,25671
1770649500,25671.75,25688,25668,25686.5
1770649560,25687.25,25707.75,25683.5,25706.75
1770649620,25706.25,25721,25705.5,25713.25
1770649680,25713.5,25719.5,25701.5,25709
1770649740,25708.75,25712,25692.5,25706.75
1770649800,25706.75,25722.25,25697,25719.5
1770649860,25719.75,25719.75,25704.5,25706
1770649920,25707,25707,25682.5,25704.5
1770649980,25703.75,25713.75,25693.25,25711.5
1770650040,25712.25,25727.5,25706.75,25721
1770650100,25722.5,25743.75,25721.5,25736.25
1770650160,25736.75,25738.75,25726.5,25735.25
1770650220,25735.75,25742,25727.25,25729.75
1770650280,25729.5,25743,25728.75,25736.75
1770650340,25737.25,25751.5,25735.75,25751
1770650400,25750.5,25762.25,25747,25755.5
1770650460,25756,25759,25746.5,25747.75
1770650520,25747.75,25747.75,25729.25,25737.25
1770650580,25736.75,25746.5,25727,25730
1770650640,25729.25,25729.25,25706.75,25715.75
1770650700,25715.75,25720.75,25702.5,25704.25
1770650760,25704,25707,25686.5,25695.25
1770650820,25695,25698.25,25674.25,25687.25
1770650880,25686.5,25695,25682,25686
1770650940,25685.75,25702,25679,25689.75
1770651000,25691,25737,25689.75,25736.25
1770651060,25735.5,25743,25730.25,25739
1770651120,25739.75,25746.5,25732.5,25745.25
1770651180,25746,25746.5,25734.25,25738.5
1770651240,25737.75,25755.5,25735.25,25752.75
1770651300,25753,25769.25,25751.25,25763.5
1770651360,25763.25,25779.5,25760,25767.75
1770651420,25768,25781.75,25763,25780.25
1770651480,25781,25783.75,25766.5,25772.25
1770651540,25771.5,25774,25749.25,25755.25
1770651600,25754.75,25766.25,25752.25,25762.75
1770651660,25763,25772.25,25757.5,25759.75
1770651720,25760,25771,25759,25770.5
1770651780,25770.75,25772.25,25762.75,25766
1770651840,25766,25774,25765.5,25772.75
1770651900,25772.75,25785.75,25770,25783.5
1770651960,25782.25,25782.75,25769,25772.25
1770652020,25772.25,25777,25766,25774.25
1770652080,25774.25,25775.5,25766,25768.25
1770652140,25768.5,25798.75,25768.25,25798
1770652200,25797.75,25808.25,25795.25,25799.5
1770652260,25798.75,25803.25,25785.25,25793.25
1770652320,25792,25800.5,25789.25,25792.75
1770652380,25792.5,25794.25,25785.5,25794
1770652440,25793.5,25804.25,25789.25,25802.5
1770652500,25803.25,25809.25,25798.25,25802.75
1770652560,25802,25829,25802,25827.25
1770652620,25827.75,25837.25,25822.5,25836
1770652680,25835.75,25836.75,25824.75,25831.75
1770652740,25831.75,25834.5,25816.75,25820.5
1770652800,25819.75,25835.25,25817.5,25832
1770652860,25831.75,25833.25,25818.75,25823.75
1770652920,25823.25,25830.5,25820,25829.75
1770652980,25829.75,25830.75,25816,25819.5
1770653040,25819.75,25832.75,25817.25,25829.25
1770653100,25829.5,25831.25,25824.75,25829.5
1770653160,25830,25830.75,25814,25825.75
1770653220,25825.75,25827.25,25817.25,25818.5
1770653280,25818.5,25828.75,25817.75,25826.75
1770653340,25826.75,25834.25,25822.75,25824.75
1770653400,25824.75,25834.75,25818.75,25834.25
1770653460,25835.5,25838.25,25832.25,25835.25
1770653520,25834.75,25843.5,25832,25836
1770653580,25836.25,25839.75,25821.5,25827.5
1770653640,25827.5,25841.75,25826.75,25841.25
1770653700,25840,25845.75,25835.75,25840.25
1770653760,25840.25,25845.75,25837.5,25840
1770653820,25840.5,25850.25,25840,25845
1770653880,25845,25849.25,25840.75,25843.25
1770653940,25843.25,25845,25823.75,25827.5
1770654000,25827.75,25833.75,25825,25829.25
1770654060,25830,25832.25,25822,25828.75
1770654120,25829,25842.25,25828.25,25839
1770654180,25838.25,25840,25833.25,25838.25
1770654240,25838.25,25847.75,25836,25844.5
1770654300,25844.5,25848,25838,25839
1770654360,25839,25855.25,25839,25852.75
