time,open,high,low,close
1774253400,24173.25,24177,24163.5,24164.75
1774253460,24163.25,24176,24156.5,24176
1774253520,24175.75,24196.5,24175.75,24183
1774253580,24180,24201.25,24174.75,24193.5
1774253640,24195.5,24218,24195.5,24210.25
1774253700,24209.5,24215.25,24200.75,24210.25
1774253760,24208.5,24209,24192.5,24195.25
1774253820,24195,24195,24183.25,24189.25
1774253880,24191,24201,24182.5,24185.25
1774253940,24184,24200.5,24175.5,24198.5
1774254000,24200,24208.25,24194,24204.75
1774254060,24204.75,24204.75,24187.75,24191.25
1774254120,24192.75,24216.75,24188.5,24216.5
1774254180,24217,24219.5,24200.5,24207.25
1774254240,24208,24213.25,24196.25,24198.5
1774254300,24196,24206.75,24192,24200.5
1774254360,24201.25,24212.5,24200.25,24207.75
1774254420,24209.25,24214,24199.5,24211.25
1774254480,24212.75,24213.25,24190.75,24199.5
1774254540,24202.25,24204,24187,24190.75
1774254600,24191.25,24206,24184.5,24200.75
1774254660,24202,24230.75,24196.75,24223
1774254720,24222.75,24244.75,24219.75,24232.25
1774254780,24233.75,24238.75,24227,24231.5
1774254840,24228.5,24232,24220.75,24226.5
1774254900,24226,24227.5,24214.25,24216.25
1774254960,24216.5,24231.25,24214.5,24224.75
1774255020,24224.75,24226.5,24211.25,24220.75
1774255080,24220.25,24221.75,24206.5,24210.75
1774255140,24209.5,24222.25,24209,24219.25
1774255200,24219,24238.25,24218.75,24231
1774255260,24230.75,24230.75,24220.75,24224.5
1774255320,24226,24237.25,24214,24214
1774255380,24213.5,24221,24207,24207.5
1774255440,24209,24220,24206.75,24209.25
1774255500,24210.25,24220.5,24208,24217.5
1774255560,24217.75,24233.75,24210.75,24227.75
1774255620,24229.5,24242.75,24229.5,24238.75
1774255680,24239,24244.5,24235.75,24242.25
1774255740,24240.75,24244.75,24229.5,24231.25
1774255800,24230.5,24232.75,24222.5,24224.75
1774255860,24226.25,24237.5,24222.5,24233.75
1774255920,24233.25,24236.25,24228,24230.25
1774255980,24230.5,24240.75,24225.75,24240.5
1774256040,24241.5,24248,24228,24230.25
1774256100,24230.75,24233.25,24208.75,24211.75
1774256160,24212,24223,24208.25,24220
1774256220,24218,24237,24218,24235
1774256280,24232.75,24235.25,24229.25,24232.25
1774256340,24231.75,24238.75,24222.75,24224.75
1774256400,24225,24229.75,24217.25,24218.75
1774256460,24217,24219.25,24202,24204
1774256520,24205,24207.5,24194.75,24200
1774256580,24200.25,24203,24189,24194.25
1774256640,24194.25,24217,24192.5,24207.5
1774256700,24208.25,24211.5,24201.75,24205.75
1774256760,24205.25,24226.75,24204.75,24221.5
1774256820,24224,24241.75,24222,24238.75
1774256880,24237.25,24239,24218.75,24219.5
1774256940,24219.75,24230,24214.75,24227.75
1774257000,24228.25,24238.25,24223.25,24229.5
1774257060,24226.75,24236,24221.5,24235.25
1774257120,24234,24239.75,24225.5,24230.5
1774257180,24231.25,24231.75,24220.75,24228.5
1774257240,24230.25,24236.25,24225,24229.75
1774257300,24229.75,24234.5,24224,24224.75
1774257360,24225.5,24237.25,24222.5,24235
1774257420,24233.75,24243.75,24231.75,24231.75
1774257480,24231.75,24231.75,24219,24226.5
1774257540,24227.5,24232.25,24223.75,24227.25
1774257600,24227,24246.25,24227,24244
1774257660,24242.25,24262.25,24236,24260.75
1774257720,24260,24264.25,24251,24258.25
1774257780,24259.5,24261.25,24247,24248.75
1774257840,24247.25,24248.75,24224.25,24225.5
1774257900,24225,24225.75,24211,24217
1774257960,24218.75,24228.25,24215.5,24224.75
1774258020,24223.25,24234.5,24220.75,24229.5
1774258080,24230,24234.75,24225,24227.25
1774258140,24226.25,24226.25,24219.25,24226.25
1774258200,24224.75,24228,24215.5,24216.25
1774258260,24216,24216.25,24200.5,24212.5
1774258320,24213.5,24213.5,24203.5,24209
1774258380,24209.25,24209.25,24188,24188
1774258440,24186.75,24186.75,24164.5,24165.75
1774258500,24165.75,24169.25,24147,24147.25
1774258560,24147,24151.75,24144.25,24146
1774258620,24147.5,24148.75,24138,24142.75
1774258680,24143.25,24158.5,24143,24153.5
1774258740,24153,24173.5,24153,24160
1774258800,24160,24169.5,24157.25,24166.25
1774258860,24165.5,24180,24164.75,24178.75
1774258920,24179.25,24184.5,24167.25,24168.5
1774258980,24168,24169,24152.5,24156.75
1774259040,24156.5,24164,24153,24164
1774259100,24163.25,24171.5,24160.25,24165.25
1774259160,24165.5,24177,24162.5,24174.25
1774259220,24174.75,24180.75,24172.75,24176
1774259280,24176.5,24184.5,24167.5,24167.5
1774259340,24167.25,24171.5,24159,24164.75
1774259400,24165.5,24174.5,24155.75,24161.5
1774259460,24160.25,24161.25,24153.25,24158.75
1774259520,24156.5,24160.5,24149.25,24154.75
1774259580,24155.5,24167.25,24154.75,24159.25
1774259640,24158.25,24159.25,24150.75,24153.25
1774259700,24152.75,24158,24151,24153
1774259760,24150.25,24162,24150,24159.5
1774259820,24158.75,24161.5,24153.25,24159
1774259880,24158.75,24166.75,24158.75,24163.5
1774259940,24162,24182.5,24162,24175
1774260000,24176.75,24187,24173.5,24176.5
1774260060,24175.75,24177,24168,24175
1774260120,24174.25,24195.25,24173.25,24191.75
1774260180,24192.25,24192.75,24170.75,24180.25
1774260240,24182.5,24196.75,24182,24190.75
1774260300,24192,24195.5,24183.25,24193.25
1774260360,24192.75,24195,24186.75,24190
1774260420,24189.25,24194,24178.75,24190
1774260480,24190.5,24194.5,24186.75,24194.25
1774260540,24195,24221.75,24193.75,24209
1774260600,24208.5,24215.75,24205.25,24213.25
1774260660,24210.5,24218.75,24202.5,24217.75
1774260720,24218.5,24220.75,24207.25,24207.5
1774260780,24207,24209.75,24195.5,24196.75
1774260840,24197.5,24199.25,24189,24191.5
1774260900,24191.5,24191.5,24181.75,24183.5
1774260960,24184.5,24184.75,24168.5,24182
1774261020,24183.25,24190.25,24177,24188.25
1774261080,24188.5,24199.75,24182.75,24194
1774261140,24192,24198.5,24178.25,24178.5
1774261200,24177.75,24180.75,24158.25,24160.75
1774261260,24159.25,24162.25,24147,24147
1774261320,24148.75,24156.5,24145.5,24146.75
1774261380,24146.5,24152.5,24142,24143.25
1774261440,24146,24154.25,24144.5,24148.25
1774261500,24150.25,24153,24142.5,24151.75
1774261560,24149.75,24160.25,24140.5,24156.25
1774261620,24156.75,24156.75,24140.75,24147
1774261680,24146.75,24146.75,24136.5,24141.25
1774261740,24141.75,24153.25,24141,24145.25
1774261800,24143.75,24148,24140.25,24140.75
1774261860,24141.25,24160.25,24140.25,24154.5
1774261920,24155.5,24165.5,24154.25,24165.5
1774261980,24164,24167.75,24159.5,24160.5
1774262040,24159.25,24164,24151,24157
1774262100,24158.5,24170.75,24155.5,24170.25
1774262160,24170.5,24179.75,24165.25,24176.25
1774262220,24175.75,24178.75,24162.25,24162.25
1774262280,24163.25,24168.5,24154.25,24154.25
1774262340,24154.25,24156.25,24131.75,24135.75
1774262400,24137,24137.25,24128.5,24130.25
1774262460,24132.25,24136.5,24127.5,24130
1774262520,24130.5,24146.75,24127.25,24145.75
1774262580,24146,24146,24139,24140.25
1774262640,24139.5,24149.25,24132.25,24148.25
1774262700,24148.75,24148.75,24131.25,24138.5
1774262760,24139,24146.5,24133,24139.5
1774262820,24141.5,24145,24132.75,24137.5
1774262880,24136.75,24138.5,24120.75,24125.25
1774262940,24125,24125.75,24108.5,24123
1774263000,24121.75,24218.5,24120,24189.25
1774263060,24190.75,24191,24158.75,24167.5
1774263120,24165.75,24168.75,24157.75,24164.75
1774263180,24164.25,24169,24149.75,24167
1774263240,24169,24170.75,24157,24157.5
1774263300,24159.25,24161.25,24148.75,24151
1774263360,24151.25,24162.75,24146,24157.5
1774263420,24156.5,24163,24151.5,24163
1774263480,24162.75,24169.75,24159.25,24163.25
1774263540,24163.5,24175.25,24161.75,24174
1774263600,24174,24198,24174,24194
1774263660,24192.5,24195.25,24181.25,24191.5
1774263720,24189.75,24191.25,24180,24181.75
1774263780,24182.5,24183,24168.25,24181.75
1774263840,24180.25,24190.75,24180,24187.5
1774263900,24186.25,24672.75,24183,24593.75
1774263960,24584,24854.5,24583.75,24801.5
1774264020,24809.5,24940.75,24777.5,24871.75
1774264080,24866,24900.75,24756.25,24870.25
1774264140,24870.5,25028.75,24861.75,24978.25
1774264200,24981.75,25008.5,24874,24912.5
1774264260,24912.5,24973,24875.75,24893
1774264320,24890.25,24948.5,24853,24948.5
1774264380,24950.75,25047.75,24943.5,25036.75
1774264440,25037.75,25055.75,25013,25013.5
1774264500,25013.25,25035.5,24966.25,24984
1774264560,24983.25,24997.5,24896.75,24898
1774264620,24900.75,25000,24897,24985
1774264680,24980.75,24997.5,24937.75,24953.5
1774264740,24954,24957,24911.5,24931
1774264800,24931.75,24944,24844.25,24854.25
1774264860,24856.75,24879.25,24825.5,24876.75
1774264920,24877.5,24930.75,24857.75,24919.75
1774264980,24917.75,24924.75,24857.75,24879
1774265040,24878.75,24881.25,24797.75,24864.75
1774265100,24860.75,24907.75,24855,24884
1774265160,24881.5,24895.75,24853.25,24853.5
1774265220,24855.75,24870,24810.75,24820.5
1774265280,24818,24829.5,24753.75,24807.75
1774265340,24811,24822.5,24764.25,24809.5
1774265400,24808.75,24882,24801.5,24882
1774265460,24880.75,24907.25,24873.25,24891.25
1774265520,24889.25,24910.75,24879.25,24907.5
1774265580,24911.75,24977.75,24909.5,24959.75
1774265640,24958.25,24989.75,24948.75,24961
1774265700,24961,24981.5,24953,24958
1774265760,24955.5,24955.5,24913.5,24928
1774265820,24924,24942.75,24914.5,24919.5
1774265880,24915.75,24918.75,24884.75,24904.25
1774265940,24902,24933,24896.25,24902.25
1774266000,24901,24906.75,24858.75,24868
1774266060,24869.75,24873,24849.5,24869.75
1774266120,24867,24867,24819.5,24840
1774266180,24838.5,24890.25,24831,24860.5
1774266240,24860.75,24874.25,24803.5,24819.25
1774266300,24823.25,24837.25,24775.5,24809.5
1774266360,24810.75,24816.75,24722.5,24731.25
1774266420,24732.25,24777.75,24709.25,24754.25
1774266480,24756.75,24785.25,24741,24778.5
1774266540,24775.25,24792.75,24742.75,24787.25
1774266600,24785.5,24789.25,24728.75,24750.5
1774266660,24749.25,24767,24702.75,24758.75
1774266720,24760.75,24767.25,24733.25,24753
1774266780,24750.25,24781.25,24746.25,24766.25
1774266840,24763.5,24789.25,24761.25,24780.25
1774266900,24777.75,24782.25,24716.75,24719.75
1774266960,24718.25,24721.75,24693.75,24714
1774267020,24711.5,24730.75,24675,24677.5
1774267080,24678.75,24704.25,24671.25,24682
1774267140,24684,24692.25,24662.75,24682.75
1774267200,24685.5,24696.25,24650.75,24660.5
1774267260,24659.5,24685.75,24637.75,24675.25
1774267320,24674.75,24696.25,24660,24672.75
1774267380,24670.75,24724.75,24670.75,24702.5
1774267440,24699.75,24738,24696.5,24723.75
1774267500,24726.25,24735.25,24690.75,24695.5
1774267560,24693.25,24722,24692.75,24703.75
1774267620,24705.75,24712.75,24687.25,24688.25
1774267680,24688.25,24730.75,24684.5,24724.25
1774267740,24726.5,24770.75,24722,24768.5
1774267800,24767.75,24773.75,24746.25,24767.5
1774267860,24765.75,24769.25,24719.25,24732.5
1774267920,24731.5,24747,24730,24735.25
1774267980,24735.5,24743.25,24720,24723.25
1774268040,24724,24733.25,24690.5,24691.75
1774268100,24692,24718.5,24687,24708.5
1774268160,24709.5,24747.25,24705.5,24742.25
1774268220,24740.5,24770.75,24739,24764.5
1774268280,24765.25,24777.75,24757,24775.25
1774268340,24774.5,24814.75,24773.25,24813.75
1774268400,24811.75,24813,24789.5,24805.5
1774268460,24804.75,24814.75,24796,24796.5
1774268520,24795,24802.5,24786.5,24789.5
1774268580,24789.75,24805,24787,24793.25
1774268640,24794.75,24805.5,24772.75,24781
1774268700,24780.75,24800,24780.75,24781.75
1774268760,24780.75,24801.25,24780.25,24796.75
1774268820,24795,24811.25,24787.75,24799.75
1774268880,24799,24813.75,24798,24811.75
1774268940,24810.75,24812.25,24787,24790.5
1774269000,24789.5,24790.5,24748.75,24777.75
1774269060,24778,24790.75,24772.75,24782.25
1774269120,24783.75,24785.25,24755.25,24773
1774269180,24773.5,24802,24772.25,24775.75
1774269240,24776.75,24786.25,24764.75,24774
1774269300,24772.5,24780.25,24753.25,24772.5
1774269360,24771.5,24789,24769.5,24788
1774269420,24785.5,24807.25,24772.5,24773.25
1774269480,24771.5,24772.5,24746,24763.25
1774269540,24762.75,24777,24755.25,24769.25
1774269600,24773.75,24784.25,24746.25,24761.5
1774269660,24761.5,24856.75,24753,24786
1774269720,24787.75,24848.25,24784.75,24839.5
1774269780,24838.25,24859.75,24823,24852.75
1774269840,24850,24864.5,24827.25,24862
1774269900,24861.5,24865,24833.25,24842.25
1774269960,24841.25,24861.25,24819,24859.25
1774270020,24859.75,24868.5,24846,24857.25
1774270080,24857.25,24880,24854.75,24876
1774270140,24873.75,24877,24863.25,24871
1774270200,24871.75,24885.25,24857,24866.75
1774270260,24867,24891.75,24863.5,24885.75
1774270320,24885,24912.25,24884,24912.25
1774270380,24911.75,24913.75,24887.25,24897
1774270440,24895.5,24901,24867.75,24882.25
1774270500,24882.5,24894.75,24874.75,24883
1774270560,24883,24900,24871.25,24885.5
1774270620,24884.25,24897,24878.25,24889
1774270680,24889,24903.75,24882.75,24900.5
1774270740,24900.25,24907.25,24895,24901.25
1774270800,24902.75,24940.75,24902.75,24926.25
1774270860,24927.5,24934.5,24898.75,24899
1774270920,24901,24901,24875.5,24885.75
1774270980,24886.5,24895,24873.25,24892.5
1774271040,24891,24893.75,24873.5,24874
1774271100,24874.25,24874.5,24832.5,24847.25
1774271160,24846.5,24860,24843.75,24847.25
1774271220,24846,24852.25,24839,24845
1774271280,24843.75,24869,24836.5,24865.5
1774271340,24866,24879,24862.5,24875.5
1774271400,24875,24880.5,24858,24864.75
1774271460,24864.75,24868.25,24855.25,24863.5
1774271520,24863.75,24863.75,24846.25,24852.25
1774271580,24851,24860.75,24843.5,24848.5
1774271640,24849.25,24871,24844.25,24845.25
1774271700,24844.5,24857.75,24843.5,24847.25
1774271760,24848.25,24861.5,24848,24852.75
1774271820,24852.5,24855,24836.75,24848.75
1774271880,24850,24850,24837,24847.25
1774271940,24847,24849.25,24830.5,24831.75
1774272000,24831.25,24848.25,24829,24847.75
1774272060,24849.25,24854.5,24832.75,24835.25
1774272120,24834.5,24843.5,24829.5,24837
1774272180,24836.25,24846,24823,24824
1774272240,24823,24837,24821.75,24833.75
1774272300,24834.5,24834.5,24809.5,24813
1774272360,24812.25,24820.25,24793.75,24806.5
1774272420,24807.5,24826.5,24800,24808
1774272480,24808,24820,24790.25,24803
1774272540,24802.5,24807,24774.5,24785.5
1774272600,24786,24809.25,24725.25,24763.75
1774272660,24764,24799.5,24748,24785.5
1774272720,24786.25,24797.5,24747.75,24756.75
1774272780,24758.5,24794.25,24757,24788.25
1774272840,24786.75,24787.5,24751.5,24770
1774272900,24769.5,24780.25,24737.25,24745.5
1774272960,24743.75,24792.75,24740,24785.5
1774273020,24785.25,24828.5,24781,24786
1774273080,24786.25,24837.5,24783.75,24821.25
1774273140,24821.75,24834.25,24808,24833
1774273200,24831.5,24836.5,24804,24807.75
1774273260,24808.75,24828.75,24764.75,24814.5
1774273320,24813.25,24860.5,24806.5,24846
1774273380,24846,24851,24812.25,24834.5
1774273440,24834,24844,24787.75,24789.75
1774273500,24790.75,24838.5,24779.75,24834.75
1774273560,24833.5,24842,24815.5,24837.25
1774273620,24838.5,24847,24805,24815.5
1774273680,24814,24852.75,24812.25,24850.75
1774273740,24852.25,24871.5,24835.5,24868.5
1774273800,24869.25,24884.25,24859.5,24867
1774273860,24866.5,24872,24836.75,24862.25
1774273920,24860.5,24889,24853.25,24888
1774273980,24886.5,24902.75,24880.75,24896.5
1774274040,24895.25,24897,24872.75,24872.75
1774274100,24872.25,24880.75,24839.5,24850.25
1774274160,24850.25,24862.75,24841,24853.25
1774274220,24853,24876.25,24833.5,24873
1774274280,24873.25,24886.5,24865.5,24879.75
1774274340,24879.75,24897.75,24871,24892
1774274400,24893.25,24897.75,24873.25,24882.5
1774274460,24883.75,24893.25,24863.75,24891
1774274520,24890.25,24905.25,24876,24903.25
1774274580,24902,24903.5,24871,24872.75
1774274640,24873,24879.25,24836.5,24843.25
1774274700,24844.25,24854.5,24820.25,24849.5
1774274760,24849.25,24862,24829,24830.25
1774274820,24831.5,24876.75,24831.25,24873.5
1774274880,24874.25,24879,24848,24854.25
1774274940,24854,24865.5,24841,24862.5
1774275000,24863.25,24872.5,24852.75,24857.75
1774275060,24856.25,24897.25,24849.25,24877.5
1774275120,24877.75,24895.75,24872.75,24887
1774275180,24887.75,24914.5,24883.25,24913.25
1774275240,24913,24916.5,24875.25,24897.5
1774275300,24898.25,24923,24895.75,24921
1774275360,24920.75,24926,24910.75,24917
1774275420,24917,24927.75,24904.5,24924.25
1774275480,24924,24939.5,24923.75,24929.5
1774275540,24928,24936.25,24924,24936.25
1774275600,24935.75,24936.75,24920.5,24935.75
1774275660,24935.25,24949,24928.25,24948
1774275720,24947.5,24962,24944.75,24960.25
1774275780,24960.5,24978.25,24951.25,24977.25
1774275840,24977.25,24981,24961.5,24964.75
1774275900,24964.75,24969.25,24948.75,24954.5
1774275960,24954.5,24964,24937.75,24946.5
1774276020,24945.75,24947,24922.75,24929.25
1774276080,24928.5,24932.5,24910.25,24914.5
1774276140,24914.25,24936.75,24909.5,24930
1774276200,24929.5,24929.5,24903,24906.25
1774276260,24905.75,24919.75,24905.5,24917.5
1774276320,24917.25,24930.25,24911.75,24929
1774276380,24929,24947,24927.75,24947
1774276440,24947,24947,24918.75,24928.25
1774276500,24927.75,24943.25,24919.5,24938.75
1774276560,24938.25,24942.5,24899,24901.75
1774276620,24901,24916.5,24895.25,24906.25
1774276680,24906.25,24922.75,24897.25,24919.75
1774276740,24919.25,24919.25,24895,24910.5
1774276800,24910,24916.25,24897.75,24902.75
1774276860,24902.5,24904,24890.5,24899.25
1774276920,24899.5,24917.5,24897.75,24913.5
1774276980,24913.75,24916.75,24888.75,24909.75
1774277040,24910.25,24910.75,24890.25,24895.75
1774277100,24894.75,24902.75,24872,24895.75
1774277160,24895.75,24918.5,24888.25,24903.75
1774277220,24903.75,24940.25,24902.25,24932.5
1774277280,24932.25,24934.25,24914.75,24920
1774277340,24920,24923.5,24910.75,24923.5
1774277400,24922.75,24923,24879.75,24891.25
1774277460,24890,24900.75,24885.25,24894.5
1774277520,24895,24917.25,24891.25,24911
1774277580,24908.75,24918,24892.75,24903.5
1774277640,24902.25,24913.75,24889,24897.25
1774277700,24895.5,24903.25,24883.5,24886.5
1774277760,24886.25,24908.25,24881.5,24906.5
1774277820,24905.75,24909.75,24887.25,24898.25
1774277880,24898.25,24914,24891.5,24907.5
1774277940,24907.5,24916.75,24901,24902.25
1774278000,24903.75,24920.25,24893.75,24914
1774278060,24916.25,24940.75,24911.25,24939.5
1774278120,24939,24970.5,24931.5,24968.75
1774278180,24968,24974.75,24958.75,24960.75
1774278240,24961,24970.75,24947.5,24965.75
1774278300,24966.5,24973.5,24948.25,24952.5
1774278360,24952.75,24962.75,24941.5,24951.75
1774278420,24951.75,24967,24942.5,24965
1774278480,24965.25,24973,24951.5,24961
1774278540,24960.25,24978.25,24960,24968
1774278600,24968,24979,24959.75,24969.25
1774278660,24969.25,24982.75,24965,24971.5
1774278720,24972.75,24973.5,24957.5,24959
1774278780,24958.5,24966,24950.75,24956.75
1774278840,24957.25,24959.25,24943.75,24955.5
1774278900,24955.75,24961.75,24948.75,24958.25
1774278960,24957,24958.25,24941.5,24947
1774279020,24946,24951.75,24938,24942.75
1774279080,24941.75,24947.5,24926.25,24936.75
1774279140,24937.25,24939.25,24925.25,24930.25
1774279200,24930,24930,24905.5,24908.25
1774279260,24908.25,24921.75,24898,24921.75
1774279320,24920.75,24945.5,24920.75,24942
1774279380,24942,24952,24929.75,24946.75
1774279440,24946,24952,24934.75,24943.5
