time,open,high,low,close
1779696180,30240.25,30245.75,30234.75,30244.25
1779696240,30243,30245.75,30240.5,30242
1779696300,30241.5,30244.25,30238.5,30239.5
1779696360,30237.75,30242.25,30235,30237.75
1779696420,30236.25,30243.5,30236,30240
1779696480,30241.25,30244.5,30239.5,30243.75
1779696540,30243.75,30249.75,30242.5,30247
1779696600,30248.5,30250.75,30245.75,30246.25
1779696660,30245.75,30245.75,30234,30235.25
1779696720,30235,30236.75,30231.5,30233.5
1779696780,30233.75,30240.25,30233,30237.25
1779696840,30237,30240.25,30232.5,30233.25
1779696900,30232.25,30235.25,30225.5,30226.5
1779696960,30226.75,30230.5,30222.25,30230.5
1779697020,30230.25,30234.75,30228.25,30229.25
1779697080,30228,30230.25,30223,30230
1779697140,30229.5,30233.25,30229.5,30230.25
1779697200,30233.75,30234.5,30226,30227
1779697260,30226.5,30231.75,30226.5,30230.75
1779697320,30231.5,30233,30227,30228
1779697380,30227.25,30231.75,30227.25,30229.75
1779697440,30229.75,30232.5,30229.75,30232.5
1779697500,30232,30237.25,30228,30230
1779697560,30229.5,30230.75,30225.5,30227
1779697620,30226,30228,30224.25,30225.75
1779697680,30224.5,30226.75,30219.75,30225.5
1779697740,30226.75,30229,30225.75,30226
1779697800,30228.25,30228.25,30220.25,30227.5
1779697860,30228.25,30231.75,30228.25,30231
1779697920,30230.25,30235,30230.25,30232.5
1779697980,30235.25,30243,30235.25,30242.25
1779698040,30241.75,30242.75,30237.25,30239.5
1779698100,30238.5,30240.25,30237.5,30238.75
1779698160,30236.25,30241,30234.75,30240
1779698220,30241,30241,30237.75,30237.75
1779698280,30236,30236.5,30233.75,30235.5
1779698340,30235.75,30242.75,30235.75,30242.5
1779698400,30241.5,30247.25,30241.25,30245
1779698460,30245.75,30246.25,30244.5,30245
1779698520,30244.25,30249.75,30244,30248.75
1779698580,30249,30249,30246.5,30246.75
1779698640,30245.25,30247,30245,30245.5
1779698700,30248.25,30251.5,30248.25,30250.5
1779698760,30251.75,30252.75,30249,30249.25
1779698820,30250,30251.75,30250,30250
1779698880,30251.5,30252.75,30249.75,30252.25
1779698940,30252,30255,30252,30254.75
1779699000,30254.75,30255.75,30253.5,30254
1779699060,30254.25,30255.25,30253.5,30253.5
1779699120,30253.5,30254.75,30250.75,30251.25
1779699180,30250.75,30252.75,30250.75,30251
1779699240,30250.75,30254.25,30250.75,30253.75
1779699300,30254,30257,30251.5,30251.5
1779699360,30251,30255.5,30251,30253.5
1779699420,30253,30254.25,30253,30254
1779699480,30254.5,30255.75,30254,30255.75
1779699540,30254.75,30256.75,30254.75,30255.5
1779699600,30256,30258.25,30255,30257.25
1779699660,30259.25,30260.75,30257.75,30258.75
1779699720,30258.25,30267.75,30257.75,30266.5
1779699780,30266,30268.5,30265.5,30265.75
1779699840,30266.5,30267,30265.25,30265.75
1779699900,30266,30267,30263,30267
1779699960,30267.75,30269.5,30265,30266.5
1779700020,30267.75,30269.25,30267.25,30267.25
1779700080,30267.25,30267.25,30263.5,30265.75
1779700140,30264.75,30265.75,30262.25,30262.75
1779700200,30262.5,30269.25,30262.25,30268
1779700260,30267.75,30269.5,30262.75,30266.25
1779700320,30264.75,30265.25,30259.75,30262.25
1779700380,30263.5,30263.75,30261.75,30263.75
1779700440,30263.75,30263.75,30259.5,30259.5
1779700500,30259.25,30260.25,30256.75,30257.5
1779700560,30256.75,30259.75,30256,30258.75
1779700620,30259.25,30259.25,30257.25,30258.5
1779700680,30259,30262.25,30259,30262.25
1779700740,30261.75,30263,30260.5,30262.5
1779700800,30261.5,30261.75,30258,30258
1779700860,30258.25,30258.75,30256.75,30256.75
1779700920,30257.25,30259,30257.25,30257.75
1779700980,30256.75,30256.75,30252,30252.5
1779701040,30254,30255.25,30252.25,30252.25
1779701100,30252.75,30253.25,30250,30251
1779701160,30251,30255.5,30251,30253
1779701220,30253.25,30258.25,30253.25,30258
1779701280,30258.25,30258.25,30256.25,30256.25
1779701340,30256.75,30256.75,30255.25,30255.5
1779701400,30255,30256,30251.75,30255
1779701460,30254.5,30260,30254,30260
1779701520,30260,30263.75,30259,30262.75
1779701580,30263.75,30265,30262.25,30263.75
1779701640,30264.25,30264.25,30259.75,30259.75
1779701700,30259,30260,30256.75,30258.75
1779701760,30257.75,30258,30248.75,30250
1779701820,30251.5,30255.25,30251.5,30254.75
1779701880,30255.5,30255.5,30254.75,30255.5
1779701940,30255.25,30256.25,30251.5,30254.5
1779702000,30255,30257,30254,30257
1779702060,30257.5,30261.5,30257,30258.75
1779702120,30258.75,30258.75,30257.25,30257.75
1779702180,30257.25,30258,30257,30257
1779702240,30256.5,30256.5,30254.75,30254.75
1779702300,30254.5,30254.5,30250.25,30250.25
1779702360,30250.75,30253,30250.5,30252.25
1779702420,30253,30254.25,30252.5,30253.75
1779702480,30254.25,30254.25,30247,30251
1779702540,30251.5,30252.75,30248.25,30252.75
1779702600,30253,30254.5,30251,30253.5
1779702660,30251.75,30254.5,30250.75,30250.75
1779702720,30250.75,30255.25,30250.75,30254
1779702780,30255.25,30255.5,30253,30253.25
1779702840,30252.75,30252.75,30248.75,30248.75
1779702900,30250,30253,30249.5,30252.25
1779702960,30252,30253.25,30249.25,30251.75
1779703020,30251.75,30253.25,30249.25,30252
1779703080,30251.5,30251.75,30249,30249
1779703140,30249,30250.5,30248.5,30249
1779703200,30248.5,30249.75,30244.75,30249.5
1779703260,30249,30252.75,30245.5,30247
1779703320,30247,30247,30241.75,30242
1779703380,30242.5,30243.25,30239.75,30239.75
1779703440,30241,30243.25,30240.25,30242.25
1779703500,30243.5,30244.5,30241,30243.75
1779703560,30243.75,30246.25,30243.75,30246
1779703620,30245.75,30250.25,30245.75,30249
1779703680,30249,30250.5,30248,30248
1779703740,30248,30253,30247.5,30251.25
1779703800,30252.25,30256,30249.25,30252.75
1779703860,30254.5,30254.75,30251.75,30252.25
1779703920,30251.75,30251.75,30249.5,30250.5
1779703980,30249.75,30252.75,30249.75,30252.25
1779704040,30251.75,30255,30251.75,30255
1779704100,30254.75,30259.25,30254.75,30258.25
1779704160,30259.25,30263,30259.25,30262.25
1779704220,30262.75,30263.75,30260.75,30261
1779704280,30260.25,30263.25,30259.75,30263.25
1779704340,30262.5,30263,30260,30261
1779704400,30260.25,30260.25,30253.25,30254.25
1779704460,30254.25,30254.75,30249.5,30253
1779704520,30253.5,30255.75,30252.75,30254.25
1779704580,30254.25,30258,30254.25,30255.75
1779704640,30256.25,30256.75,30254.25,30255
1779704700,30253.25,30255,30249.75,30250.75
1779704760,30250.5,30252.75,30250,30251.5
1779704820,30252,30254.5,30251.75,30254.5
1779704880,30254.25,30255.25,30254.25,30254.25
1779704940,30254.75,30256.75,30254,30255.25
1779705000,30254.75,30256.5,30250.25,30256.5
1779705060,30256.75,30257.5,30255,30255
1779705120,30256.75,30258.5,30256.25,30258.5
1779705180,30257.75,30258,30253.75,30254
1779705240,30253.75,30256.75,30253.75,30256.75
1779705300,30256.25,30256.25,30253.75,30253.75
1779705360,30254.75,30254.75,30252.5,30254.25
1779705420,30254,30254.75,30251.75,30251.75
1779705480,30253.5,30253.5,30252,30252.75
1779705540,30253.5,30255.75,30252.75,30255
1779705600,30255.5,30260.5,30255.25,30259.25
1779705660,30259,30263,30259,30261
1779705720,30261.75,30262,30261.25,30261.25
1779705780,30260.75,30262.25,30260.25,30261.75
1779705840,30262,30265.25,30260.5,30263.5
1779705900,30264.5,30265,30262,30262
1779705960,30262.75,30264,30259.75,30259.75
1779706020,30259.25,30263,30259,30262.25
1779706080,30262.75,30263.5,30262.25,30262.75
1779706140,30261.5,30262,30259.5,30259.75
1779706200,30260.75,30261.5,30259.25,30259.75
1779706260,30259.75,30261.75,30259.5,30261.25
1779706320,30261.75,30267.25,30261.75,30264.75
1779706380,30264.75,30265.75,30263,30263.5
1779706440,30263.25,30266.5,30263,30265.25
1779706500,30266,30267.25,30265,30267.25
1779706560,30266.5,30267.5,30266,30266.25
1779706620,30266.75,30266.75,30262.5,30263.25
1779706680,30263.5,30263.75,30262.5,30262.5
1779706740,30263.25,30266,30262.5,30265.75
1779706800,30264.5,30265,30258.75,30258.75
1779706860,30260.5,30263.5,30260.5,30263.5
1779706920,30262.75,30265.25,30258.25,30258.25
1779706980,30258.75,30264.5,30258.75,30263.75
1779707040,30263.5,30266.25,30262.5,30264
1779707100,30264.5,30265.5,30263,30263
1779707160,30262.75,30263,30258.5,30260.75
1779707220,30260.75,30262.75,30260,30262.25
1779707280,30262.75,30267.25,30260.25,30266.5
1779707340,30266,30270.5,30265.25,30267.25
1779707400,30268.5,30273.25,30268.5,30271.75
1779707460,30271,30271,30267.75,30270
1779707520,30270.5,30272,30266.75,30267.25
1779707580,30269,30269.75,30267.75,30267.75
1779707640,30269.5,30270,30268.75,30269.75
1779707700,30269.25,30272.75,30268.75,30272.75
1779707760,30272.75,30273,30269.75,30271.5
1779707820,30270.5,30270.75,30269,30270.75
1779707880,30270,30272.5,30270,30270.75
1779707940,30270.75,30272.75,30270.75,30272.5
1779708000,30272.75,30276.25,30272.75,30274.5
1779708060,30273.5,30275,30269.75,30270.5
1779708120,30271.25,30273,30271.25,30273
1779708180,30271.25,30271.25,30268,30268.25
1779708240,30269,30272.25,30268.75,30272.25
1779708300,30270.5,30271.75,30269.25,30270
1779708360,30270.5,30272.5,30268,30268.5
1779708420,30269.5,30272.75,30269.5,30272
1779708480,30272,30272.75,30270.5,30271.25
1779708540,30270.25,30270.5,30270,30270.25
1779708600,30269.25,30274.75,30269,30271.75
1779708660,30271.25,30272.5,30271,30271.25
1779708720,30272.75,30272.75,30270.25,30271
1779708780,30270.5,30280.75,30270.5,30271.75
1779708840,30272.25,30275.5,30270,30272.25
1779708900,30272,30273,30267.25,30268.25
1779708960,30269.5,30272.5,30269.5,30272.5
1779709020,30272,30274,30271.5,30271.75
1779709080,30272.75,30273.5,30272,30272.25
1779709140,30273,30275.25,30273,30273
1779709200,30274.5,30274.5,30272.5,30273.25
1779709260,30272.75,30274.75,30272.75,30274.75
1779709320,30274.25,30274.75,30273.5,30273.75
1779709380,30274,30274,30271.75,30272
1779709440,30273.25,30273.75,30270.5,30273.25
1779709500,30273.75,30282,30272.25,30274.25
1779709560,30274.5,30278,30271.5,30274.5
1779709620,30274.5,30274.5,30272,30273.75
1779709680,30273,30273,30268.75,30269.25
1779709740,30270.25,30270.25,30265.25,30268.25
1779709800,30266.75,30269.5,30266.75,30269.5
1779709860,30270,30273,30268.75,30271.75
1779709920,30272,30272.5,30269.25,30271.5
1779709980,30271,30271.75,30267.25,30268
1779710040,30269.25,30270.25,30266.25,30269.75
1779710100,30269,30269.5,30267.75,30269.5
1779710160,30268.75,30269,30264.5,30264.5
1779710220,30264.75,30265,30262.75,30265
1779710280,30264.25,30265.75,30263.25,30264
1779710340,30264.5,30266.5,30264.5,30265
1779710400,30265,30265.25,30261.75,30264.25
1779710460,30264,30270.5,30264,30270
1779710520,30270,30270.5,30267.25,30267.25
1779710580,30266.25,30269.25,30266.25,30267.75
1779710640,30267.75,30273,30267.75,30270.75
1779710700,30270.5,30277.75,30270.25,30276.5
1779710760,30277,30277,30273.25,30274.25
1779710820,30273.75,30275.25,30269.25,30269.25
1779710880,30270.75,30270.75,30266.25,30266.25
1779710940,30266.5,30267,30261.75,30262
1779711000,30261.75,30265.75,30261.75,30264.5
1779711060,30263,30264,30260.75,30263.25
1779711120,30262.25,30265.25,30260.75,30264.25
1779711180,30263.5,30264.5,30262.5,30263.25
1779711240,30264.25,30264.25,30256.75,30257.75
1779711300,30256.75,30257.5,30252.75,30253.75
1779711360,30254.25,30256,30254,30254
1779711420,30253.5,30258.5,30252.75,30257
1779711480,30256.5,30259.25,30256.5,30257.75
1779711540,30257,30259,30256.75,30257.25
1779711600,30257,30257,30252.75,30253.25
1779711660,30253.5,30257,30253.5,30255.75
1779711720,30256,30259.5,30255.5,30258
1779711780,30257.75,30282.75,30257.5,30266.25
1779711840,30266.75,30270.75,30266,30269.25
1779711900,30269,30274.75,30263.75,30268
1779711960,30267.75,30269,30262,30262
1779712020,30263.75,30265.25,30261,30261
1779712080,30260,30264.25,30258.5,30262
1779712140,30262.25,30262.25,30257.25,30258.25
1779712200,30257.75,30260.75,30256.75,30259
1779712260,30258.25,30260.5,30257.25,30258.25
1779712320,30258.25,30258.25,30254.75,30256.75
1779712380,30257.25,30257.5,30248,30250.25
1779712440,30249.75,30251,30249.25,30249.75
1779712500,30249.5,30249.5,30246,30246.75
1779712560,30247.25,30249.5,30246.75,30247.75
1779712620,30248.75,30249.5,30245.5,30246.25
1779712680,30246.25,30248.25,30244.25,30245.5
1779712740,30245.25,30248.25,30242.5,30245.25
1779712800,30244.75,30247.5,30243.5,30246
1779712860,30247.25,30247.5,30243.25,30244.5
1779712920,30244.25,30248.75,30244,30248.5
1779712980,30247.5,30248,30245.75,30247.5
1779713040,30248,30248.5,30244.25,30246
1779713100,30246.5,30247.75,30229.5,30240
1779713160,30239.5,30243.5,30237,30242
1779713220,30240.75,30243.5,30237.5,30242.75
1779713280,30242.25,30243.5,30241.5,30242.25
1779713340,30242.25,30245.25,30242.25,30244.25
1779713400,30243.5,30247.5,30243.5,30247.25
1779713460,30247.25,30248.25,30243.75,30246.25
1779713520,30246.25,30248,30246.25,30247.5
1779713580,30247.75,30250.5,30247.25,30248.25
1779713640,30247.5,30249.25,30247.25,30248.25
1779713700,30247.5,30248,30243.5,30245
1779713760,30244.5,30248.25,30243.75,30245.5
1779713820,30245.25,30245.25,30238,30238
1779713880,30238,30238,30234,30234.5
1779713940,30235,30237.75,30234.25,30234.25
1779714000,30234,30239.75,30232,30236.5
1779714060,30237.5,30240,30236.75,30239
1779714120,30238.25,30238.5,30234,30234.5
1779714180,30235.75,30243,30235.75,30243
1779714240,30243.25,30243.75,30241,30243
1779714300,30243.25,30248.25,30243.25,30248.25
1779714360,30247,30247.75,30245.5,30245.5
1779714420,30246,30246.5,30243.5,30244.75
1779714480,30245,30246.75,30244.75,30246.25
1779714540,30246.5,30246.5,30239.5,30243.5
1779714600,30243,30243,30237.5,30239
1779714660,30238.5,30240.75,30237.5,30239.25
1779714720,30239.25,30239.5,30235.25,30238.5
1779714780,30237.75,30239,30237.5,30238
1779714840,30238.75,30240.75,30238.75,30239.5
1779714900,30239.75,30239.75,30232.25,30235
1779714960,30234.25,30235.75,30231,30233.75
1779715020,30233.75,30237.5,30232.25,30235.5
1779715080,30234.75,30237,30232.25,30236.25
1779715140,30236,30239,30235,30238.5
1779715200,30237.75,30239.5,30235.75,30236.25
1779715260,30235.75,30238.25,30232.75,30233
1779715320,30233.5,30236.5,30233,30235.25
1779715380,30236.5,30236.75,30233,30233.25
1779715440,30233,30233.25,30231,30231.5
1779715500,30232,30233.25,30231.5,30232.25
1779715560,30232,30236,30231.75,30234.5
1779715620,30233.75,30235,30232.5,30233.75
1779715680,30233.25,30234.25,30231.25,30232.5
1779715740,30232.5,30234.75,30230.5,30233.25
1779715800,30233.25,30241.5,30232.5,30240
1779715860,30239.25,30244.75,30238,30243.5
1779715920,30243.5,30244.75,30234.75,30236.5
1779715980,30237.75,30244.5,30236.25,30244.5
1779716040,30244.25,30252.25,30240.5,30246.75
1779716100,30247.5,30255.5,30247.5,30255
1779716160,30254.75,30255.25,30247.25,30253.75
1779716220,30254.5,30262.25,30254.25,30261
1779716280,30261.25,30261.25,30255.5,30256.75
1779716340,30255.25,30265.25,30253.25,30264.75
1779716400,30264.75,30267.75,30261.25,30267.75
1779716460,30267.5,30268.5,30263.25,30266.5
1779716520,30266.5,30268,30261.5,30264
1779716580,30263.75,30266,30263,30263.75
1779716640,30263.25,30268.25,30261.25,30267.75
1779716700,30267.75,30275.75,30267.75,30270.75
1779716760,30270.25,30274.75,30268.5,30270.25
1779716820,30269.25,30270,30262.75,30267.25
1779716880,30267.25,30269.5,30265.5,30268.5
1779716940,30268.5,30274.5,30268.5,30273.5
1779717000,30272.25,30276,30271.5,30274.25
1779717060,30274,30278.25,30268.25,30271.75
1779717120,30271.5,30278.25,30268.75,30278.25
1779717180,30278,30279.25,30275.25,30275.25
1779717240,30277,30284.75,30275.25,30284
1779717300,30283.75,30286.5,30281,30284.25
1779717360,30284.25,30284.5,30280.75,30282.25
1779717420,30282.5,30286,30279.75,30286
1779717480,30285.5,30286.5,30279.75,30282.25
1779717540,30281.75,30286.5,30277.25,30286.25
1779717600,30285.5,30286.5,30278,30280.25
1779717660,30280.5,30286.5,30280,30285.5
1779717720,30284.5,30284.5,30281.25,30282
1779717780,30281.75,30281.75,30277,30279
1779717840,30278.5,30282.75,30277.5,30277.5
1779717900,30277.25,30282.75,30276.75,30277.75
1779717960,30277,30278.75,30265.25,30266.75
1779718020,30267,30270.25,30264,30266
1779718080,30265.75,30269,30265.75,30266.5
1779718140,30266.25,30266.25,30253.75,30257.5
1779718200,30257.75,30259,30252.75,30256.25
1779718260,30256.25,30258.75,30253.25,30254
1779718320,30254.5,30262.75,30253.5,30254.75
1779718380,30254.5,30255.5,30249,30250
1779718440,30250.5,30252.5,30245,30246.25
1779718500,30245.5,30247.5,30240.5,30243.5
1779718560,30243.25,30246,30241.25,30245.25
1779718620,30245,30249.25,30242.75,30248.5
1779718680,30247.75,30250,30241.75,30244.75
1779718740,30245.25,30247.75,30240.75,30246.25
1779718800,30246.75,30250.25,30240.75,30242
1779718860,30242.25,30245.25,30241.75,30243.75
1779718920,30244.5,30244.5,30236.75,30239.75
1779718980,30239.75,30242,30236.25,30238.75
1779719040,30239.75,30243.25,30239.5,30242
1779719100,30242.5,30244.5,30239.75,30240.25
1779719160,30239.75,30245,30239.25,30244.75
1779719220,30243,30244.5,30239.75,30242.75
1779719280,30243,30243,30238,30241
1779719340,30241.5,30241.5,30232.75,30235
1779719400,30235.75,30238.25,30230.25,30236.25
1779719460,30236,30237.5,30233.5,30234.5
1779719520,30233.75,30234.75,30222.75,30224.25
1779719580,30224,30227,30216.5,30219.25
1779719640,30219,30224,30215.75,30224
1779719700,30223.5,30226,30218,30220.75
1779719760,30220.75,30224,30220.5,30221.75
1779719820,30221.5,30221.75,30216,30216.25
1779719880,30217.25,30220.75,30213.5,30220.25
1779719940,30220.5,30221.75,30218.25,30221
1779720000,30221.5,30222,30212.75,30216
1779720060,30216,30216,30208.25,30211
1779720120,30211.75,30212.25,30203.25,30205
1779720180,30205,30208.75,30202.75,30204.5
1779720240,30204.5,30212.25,30204.5,30205.5
1779720300,30205,30210,30202.75,30208.75
1779720360,30208.5,30219.25,30208,30218.5
1779720420,30218.5,30222.25,30216,30219.5
1779720480,30219.25,30225.75,30217.75,30224
1779720540,30224,30225.25,30222.5,30223.75
1779720600,30223,30227.5,30222.25,30224.75
1779720660,30224.75,30228.5,30224.75,30227.25
1779720720,30227.25,30231.25,30224,30228.5
1779720780,30228,30233.25,30227.75,30231
1779720840,30231.25,30232.5,30218.5,30219.75
1779720900,30219.75,30222.5,30214.75,30219.25
1779720960,30218.5,30222.75,30216.5,30220.25
1779721020,30220.5,30221.25,30216,30217.5
1779721080,30218.25,30223.5,30218.25,30219.75
1779721140,30219.75,30225.5,30216.25,30221.75
1779721200,30221.5,30227,30218,30225.75
1779721260,30225.75,30230.25,30224.25,30227.75
1779721320,30228.25,30228.5,30224.5,30226.5
1779721380,30227.75,30227.75,30217.75,30221.25
1779721440,30221.75,30223.75,30218.5,30222.75
1779721500,30222,30222.5,30219.5,30221.75
1779721560,30221.5,30225,30221.5,30223.25
1779721620,30223,30226,30220.25,30224.5
1779721680,30224.75,30225,30222.5,30224.25
1779721740,30223.75,30226.25,30223.25,30225.25
1779721800,30225.75,30262.75,30225.25,30251
1779721860,30253.5,30283.5,30242.25,30274.25
1779721920,30274.25,30280.25,30262.75,30272.5
1779721980,30273.25,30273.75,30265.75,30266.25
1779722040,30266.25,30270.5,30258,30260.5
1779722100,30261,30270.25,30260.5,30269
1779722160,30268.5,30269.5,30253.5,30255.25
1779722220,30255.5,30260.25,30249.75,30255.5
1779722280,30255.25,30261,30255.25,30259.25
